iter	Logloss
352	0.434259556
353	0.4342671144
354	0.4342693859
355	0.4342649605
356	0.434258577
357	0.4342582637
358	0.4342649213
359	0.4342662529
360	0.4342524284
361	0.4341951333
362	0.4341925485
363	0.4341889456
364	0.4342013993
365	0.4342010077
366	0.4341988929
367	0.4341989712
368	0.4342038274
369	0.4341927835
370	0.4341920394
371	0.4341946242
372	0.4341715573
373	0.4341647038
374	0.4341692075
375	0.4341759827
376	0.4341691292
377	0.4341657612
378	0.4341644689
379	0.4341618449
380	0.4341625107
381	0.4341629807
382	0.4341620016
383	0.434151271
384	0.4341520934
385	0.434134901
386	0.4341243662
387	0.4341241704
388	0.4341241704
389	0.4341218989
390	0.4341179827
391	0.4341055681
392	0.4340971089
393	0.4340941325
394	0.4341038057
395	0.4341132831
396	0.4341141839
397	0.4341110117
398	0.4340788199
399	0.4340703607
400	0.4340650738
401	0.4340539907
402	0.434052385
403	0.4340619799
404	0.4340628023
405	0.4340522284
406	0.43405309
407	0.43405309
408	0.43406993
409	0.4340710265
410	0.4340670319
411	0.4340513668
412	0.4340454141
413	0.4340420461
414	0.434025911
415	0.4340216423
416	0.4340213681
417	0.4340226997
418	0.4340201541
419	0.4340201541
420	0.4340198408
421	0.4340277908
422	0.4340394613
423	0.4340390697
424	0.4340184309
425	0.4340167078
426	0.4340168253
427	0.4340121257
428	0.4340072304
429	0.4340024917
430	0.4340033141
431	0.4340032749
432	0.4340019826
433	0.4340021784
434	0.4339971656
435	0.4339802864
436	0.4339818529
437	0.4339737854
438	0.4339738246
439	0.433970574
440	0.4339660703
441	0.4339637206
442	0.4339713965
443	0.4339720622
444	0.4339617233
445	0.4339655612
446	0.4339648563
447	0.4339636814
448	0.4339751952
449	0.4339703391
450	0.4339601568
451	0.4339598434
452	0.4339559272
453	0.4339574545
454	0.4339509535
455	0.4339578461
456	0.4339524417
457	0.4339576503
458	0.4339526375
459	0.4339565929
460	0.4339466064
461	0.4339459015
462	0.4339464106
463	0.4339464106
464	0.4339464889
465	0.4339513451
466	0.4339526767
467	0.4339500919
468	0.4339060338
469	0.4339153154
470	0.4339153546
471	0.4339135531
472	0.4339135922
473	0.4339207982
474	0.4339166861
475	0.4339166861
476	0.4339176652
477	0.4339252627
478	0.4339309022
479	0.4339309413
480	0.4339400271
481	0.4339307847
482	0.4339297273
483	0.4339018434
484	0.4339031358
485	0.4339035666
486	0.4338970264
487	0.4338956557
488	0.433895734
489	0.4338938934
490	0.4338952249
491	0.4338956165
492	0.4338945983
493	0.4338951074
494	0.4339035666
495	0.4339042323
496	0.4339191533
497	0.433907757
498	0.433907992
499	0.4339059555
500	0.4339059947
501	0.4339086577
502	0.4339078353
503	0.4339070521
504	0.4339038015
505	0.4339042323
506	0.4339116341
507	0.4339164903
508	0.4339107334
509	0.4339117907
510	0.4339079136
511	0.433904389
512	0.4339048198
513	0.4339089319
514	0.4339112816
515	0.4339116733
516	0.433907522
517	0.4339135922
518	0.4339136314
519	0.4339073654
520	0.4339168819
521	0.433914023
522	0.4338879406
523	0.4338882539
524	0.4338866483
525	0.433880813
526	0.4338772884
527	0.4338850817
528	0.4338949116
529	0.433894285
530	0.4338975355
531	0.4338999244
532	0.4339038799
533	0.4339008252
534	0.4339004727
535	0.4339004335
536	0.4338978096
537	0.4338994545
538	0.4339079136
539	0.4339177435
540	0.4339315288
541	0.4339295706
542	0.4339225605
543	0.4339225605
544	0.4339244795
545	0.4339208765
546	0.4339009035
547	0.4338996503
548	0.4338996895
549	0.433899572
550	0.4338684767
551	0.4338691425
552	0.4338687117
553	0.4338703957
554	0.4338699258
555	0.4338723147
556	0.4338696125
557	0.4338616624
558	0.4338609183
559	0.433859626
560	0.433859626
561	0.4338195625
562	0.4338165078
563	0.4338172127
564	0.4338111425
565	0.4338154895
566	0.4338150196
567	0.4337912869
568	0.4337864308
569	0.4337881539
570	0.4337935975
571	0.4337916002
572	0.4337812221
573	0.4337800472
574	0.4337781283
575	0.4337630506
576	0.4337576461
577	0.4337555705
578	0.4337562363
579	0.4337538082
580	0.4337539648
581	0.4337574112
582	0.4337574112
583	0.4337612883
584	0.4337549439
585	0.4337601134
586	0.4337542781
587	0.4337538473
588	0.4337532207
589	0.433758821
590	0.4337598001
591	0.433762659
592	0.4337468764
593	0.4337483254
594	0.4337433909
595	0.4337455448
596	0.4337447616
597	0.4337567062
598	0.4337545131
599	0.4337580378
600	0.4338017042
601	0.4337926968
602	0.4338026833
603	0.4338033491
604	0.4338038974
605	0.4337594085
606	0.4337556097
607	0.4337603484
608	0.4337599959
609	0.433758586
610	0.4337515367
611	0.4337630898
612	0.4337636772
613	0.4337635597
614	0.4337668494
615	0.4337664969
616	0.4337711573
617	0.4337685334
618	0.4337648129
619	0.433773742
620	0.433782397
621	0.4337839635
622	0.4337841593
623	0.4337856867
624	0.433786
625	0.4337865874
626	0.433783846
627	0.4337682201
628	0.4337573328
629	0.4337612491
630	0.4337612883
631	0.4337551789
632	0.4337533774
633	0.4337493045
634	0.4337393963
635	0.4337318379
636	0.4337321903
637	0.433732112
638	0.4337333261
639	0.4337333261
640	0.4337265509
641	0.4337220472
642	0.433722713
643	0.4337222822
644	0.4337127656
645	0.4337154287
646	0.4337057555
647	0.4337027791
648	0.4337046589
649	0.4337084969
650	0.433705638
651	0.4337017609
652	0.4337031707
653	0.4337030533
654	0.4337021525
655	0.4337028183
656	0.4336920485
657	0.4336911869
658	0.4336964347
659	0.4336954165
660	0.433695534
661	0.4336991761
662	0.4337100634
663	0.4336980404
664	0.4337000377
665	0.4337025833
666	0.4337113166
667	0.4337113949
668	0.4337120607
669	0.4337083794
670	0.4337105725
671	0.4337111991
672	0.4337153112
673	0.4337133922
674	0.4337185617
675	0.4337202457
676	0.4337117082
677	0.4337143321
678	0.4337017217
679	0.4337025833
680	0.4337011343
681	0.4336996069
682	0.4337074395
683	0.4337063038
684	0.4337080269
685	0.433707557
686	0.4337071262
687	0.4337065779
688	0.433707322
689	0.4337138622
690	0.43371069
691	0.4337106508
692	0.4337131181
693	0.4337117082
694	0.4337098676
695	0.4337093585
696	0.433712374
697	0.4337106117
698	0.4337111599
699	0.4337035624
700	0.4337004685
701	0.4336962389
702	0.4336966306
703	0.4336901687
704	0.4336956123
705	0.4336918135
706	0.4336769709
707	0.4336808871
708	0.4336793989
709	0.4336789682
710	0.4336796339
711	0.4336805347
712	0.4336858608
713	0.4336842551
714	0.4336862133
715	0.433676775
716	0.4336773625
717	0.4336779499
718	0.4336751302
719	0.433675091
720	0.4336756002
721	0.4336645954
722	0.4336645954
723	0.4336649479
724	0.433669295
725	0.4336672585
726	0.433671723
727	0.4336720364
728	0.433672428
729	0.433671723
730	0.4336723105
731	0.4336757176
732	0.4336778324
733	0.4336778324
734	0.4336709006
735	0.4336610316
736	0.4336586819
737	0.4336611883
738	0.433665222
739	0.4336626373
740	0.4336622848
741	0.4336565279
742	0.4336557446
743	0.4336568412
744	0.433655823
745	0.4336558621
746	0.4336565671
747	0.4336569587
748	0.4336556663
749	0.4336559013
750	0.4336562929
751	0.4336552747
752	0.4336542956
753	0.4336543348
754	0.433653434
755	0.4336401579
756	0.4336398054
757	0.4336411369
758	0.4336381606
759	0.4336371032
760	0.4336371423
761	0.4336371032
762	0.4336374556
763	0.4336031099
764	0.4336086318
765	0.433603384
766	0.4336062429
767	0.433603384
768	0.4335990761
769	0.4335988412
770	0.4335913611
771	0.4335754218
772	0.4335730721
773	0.4335611666
774	0.4335726413
775	0.4335717405
776	0.4335677068
777	0.4335707223
778	0.4335684509
779	0.4335684117
780	0.4335684117
781	0.4335657486
782	0.4335601875
783	0.4335542739
784	0.4335559188
785	0.4335559188
786	0.4335635164
787	0.433563203
788	0.4335578769
789	0.4335577986
790	0.4335548222
791	0.4335568587
792	0.4335606966
793	0.4335296014
794	0.4335296797
795	0.4335277999
796	0.433529014
797	0.4335296406
798	0.4335287007
799	0.4335286615
800	0.43352686
801	0.4335281915
802	0.433538178
803	0.4335373948
804	0.4335421335
805	0.4335421335
806	0.4335462064
807	0.4335332044
808	0.4335305805
809	0.433535515
810	0.4335339093
811	0.4335349275
812	0.4335316379
813	0.433532382
814	0.4335306588
815	0.4335364549
816	0.4335186358
817	0.4335184009
818	0.4335292098
819	0.4335294448
820	0.4335286615
821	0.4335286223
822	0.4335286615
823	0.4335270558
824	0.433524941
825	0.4335256068
826	0.4335261942
827	0.4335250585
828	0.4335247061
829	0.4335247452
830	0.433524941
831	0.4335177743
832	0.4335215339
833	0.4335217297
834	0.4335221605
835	0.433521808
836	0.4335241578
837	0.4335218472
838	0.4335232962
839	0.4335233354
840	0.4335188708
841	0.4335188708
842	0.4335250194
843	0.4335245886
844	0.4335294839
845	0.433523492
846	0.4335017567
847	0.4335033624
848	0.4335014434
849	0.4335014434
850	0.4335014434
851	0.4335009343
852	0.4334893421
853	0.4334893813
854	0.4334887546
855	0.4334900079
856	0.433490282
857	0.4334895771
858	0.4334894987
859	0.4334857
860	0.4334905953
861	0.4334923576
862	0.4334923576
863	0.4334923576
864	0.4335104117
865	0.4335021483
866	0.4335002685
867	0.4335021091
868	0.4335001118
869	0.4334979579
870	0.4334961172
871	0.4334950207
872	0.4334949032
873	0.4334938458
874	0.4334937675
875	0.4334937283
876	0.4334902428
877	0.4334935325
878	0.4334935325
879	0.433495334
880	0.4334922401
881	0.4334922401
882	0.4334838593
883	0.4334877756
884	0.4334922793
885	0.4334915744
886	0.433512409
887	0.4335100592
888	0.43353528
889	0.4335353192
890	0.4335347317
891	0.4335336352
892	0.4335332827
893	0.4335347709
894	0.4335294448
895	0.4335348884
896	0.4335417419
897	0.433539862
898	0.4335300714
899	0.4335250977
900	0.4335250977
901	0.4335241186
902	0.4335238836
903	0.4335243928
904	0.4335202023
905	0.4335096676
906	0.4335084535
907	0.4335132705
908	0.4335142496
909	0.4334725804
910	0.4334742253
911	0.4334742644
912	0.4334856608
913	0.4334871881
914	0.4334887938
915	0.4334949424
916	0.4334950207
917	0.433495334
918	0.4334967047
919	0.433496548
920	0.433497253
921	0.4334973313
922	0.4335032449
923	0.433503284
924	0.4335040281
925	0.4335043023
926	0.4335043806
927	0.433503284
928	0.433500386
929	0.4334966264
930	0.4334946291
931	0.4335008559
932	0.4335000727
933	0.4334991328
934	0.4334925143
935	0.4334951382
936	0.4334931409
937	0.4334935717
938	0.4334951382
939	0.4334954515
940	0.4334983495
941	0.4334988586
942	0.433490047
943	0.4334857
944	0.4334888721
945	0.4334935717
946	0.4334937675
947	0.433489812
948	0.4334849167
949	0.4334846426
950	0.433485465
951	0.4334854258
952	0.433485465
953	0.4334854258
954	0.4334846426
955	0.4334862482
956	0.4334797472
957	0.433473442
958	0.4334771233
959	0.4334645521
960	0.4334627506
961	0.4334658444
962	0.4334607141
963	0.43346044
964	0.4334492786
965	0.4334477512
966	0.4334507276
967	0.433449866
968	0.4334461847
969	0.433445519
970	0.4334445007
971	0.4334475554
972	0.433446968
973	0.4334278957
974	0.4334331435
975	0.4334307154
976	0.4334334177
977	0.433433496
978	0.4334291489
979	0.4334291489
980	0.4334347884
981	0.4334425034
982	0.4334437958
983	0.4334437958
984	0.4334427384
985	0.4334313029
986	0.433430128
987	0.4334324386
988	0.4334167343
989	0.4334168127
990	0.4334173609
991	0.4334290314
992	0.4334256634
993	0.4334256243
994	0.433424841
995	0.4334172435
996	0.4334244886
997	0.4334188883
998	0.4334191624
999	0.433420494
1000	0.4334198282
1001	0.4334171651
1002	0.4334171651
1003	0.4334198674
1004	0.433389712
1005	0.4333914352
1006	0.4333924534
1007	0.4333910827
1008	0.433386814
1009	0.433390182
1010	0.4333906911
1011	0.4333912785
1012	0.4333842684
1013	0.4333758093
1014	0.433375026
1015	0.4333792164
1016	0.4333458106
1017	0.4333380172
1018	0.4333364115
1019	0.4333361765
1020	0.4333361374
1021	0.4333380955
1022	0.4333362549
1023	0.4333359807
1024	0.4333326911
1025	0.4333377431
1026	0.4333588909
1027	0.4333567762
1028	0.4333617498
1029	0.4333618282
1030	0.4333622981
1031	0.4333662927
1032	0.4333655095
1033	0.4333509801
1034	0.4333513717
1035	0.4333505101
1036	0.4333503143
1037	0.4333496877
1038	0.4333485911
1039	0.433349766
1040	0.4333606924
1041	0.4333589301
1042	0.433356737
1043	0.4333561496
1044	0.4333559929
1045	0.4333528207
1046	0.4333539173
1047	0.4333539564
1048	0.4333498835
1049	0.4333462022
1050	0.4333327694
1051	0.4333346492
1052	0.4333337876
1053	0.4333355499
1054	0.4333355108
1055	0.4332924318
1056	0.433295134
1057	0.4332927059
1058	0.4332939983
1059	0.433296583
1060	0.4332899645
1061	0.4332679942
1062	0.4332627464
1063	0.4332556188
1064	0.433255188
1065	0.4332485303
1066	0.4332585951
1067	0.4332464547
1068	0.4332432433
1069	0.4332430867
1070	0.4332396012
1071	0.4332377605
1072	0.4332323952
1073	0.433230163
1074	0.4332301238
1075	0.4332317686
1076	0.4332298497
1077	0.4332298497
1078	0.433229928
1079	0.4332324736
1080	0.4332253068
1081	0.4332240144
1082	0.4332258159
1083	0.4332258159
1084	0.4332200981
1085	0.433220059
1086	0.4332200981
1087	0.4332201373
1088	0.4332191191
1089	0.4332164168
1090	0.4332164168
1091	0.4332174742
1092	0.433216456
1093	0.4332199807
1094	0.4332286356
1095	0.4332267166
1096	0.4332338443
1097	0.4332199023
1098	0.4332183358
1099	0.4332177875
1100	0.4332178659
1101	0.4332175917
1102	0.4332155161
1103	0.4332123048
1104	0.4332134796
1105	0.433214537
1106	0.4332130097
1107	0.4332134013
1108	0.4332140279
1109	0.4332122264
1110	0.4332107774
1111	0.4332103074
1112	0.4332253851
1113	0.433221978
1114	0.4332296147
1115	0.4332233095
1116	0.4332226046
1117	0.4332225262
1118	0.4332202548
1119	0.4332301238
1120	0.4332301238
1121	0.4332367031
1122	0.4332346667
1123	0.4332356066
1124	0.4332275391
1125	0.4332275391
1126	0.4332345884
1127	0.4332350583
1128	0.4332467288
1129	0.4332519375
1130	0.4332498227
1131	0.4332502535
1132	0.4332500185
1133	0.4332535823
1134	0.4332528774
1135	0.4332594959
1136	0.4332596917
1137	0.4332568328
1138	0.4332567545
1139	0.433249901
1140	0.4332542089
1141	0.4332550705
1142	0.4332556579
1143	0.4332567545
1144	0.4332553055
1145	0.4332596525
1146	0.4332544439
1147	0.4332525641
1148	0.4332509192
1149	0.4332523291
1150	0.4332503318
1151	0.4332519766
1152	0.433244614
1153	0.4332431258
1154	0.4332420684
1155	0.4332421468
1156	0.4332401103
1157	0.4332405411
1158	0.4332405411
1159	0.4332399537
1160	0.4332399537
1161	0.4332359199
1162	0.4332343534
1163	0.4332269125
1164	0.4332257767
1165	0.4332271866
1166	0.4332243277
1167	0.4332239753
1168	0.4332255026
1169	0.4332254634
1170	0.4332238186
1171	0.4332187666
1172	0.4332179442
1173	0.433225111
1174	0.4332247977
1175	0.4332253851
1176	0.4332286748
1177	0.4332372906
1178	0.4332374472
1179	0.4332322778
1180	0.4332323952
1181	0.4332374472
1182	0.4332390138
1183	0.4332548747
1184	0.4332569111
1185	0.4332529165
1186	0.4332536998
1187	0.4332451623
1188	0.4332450448
1189	0.4332377214
1190	0.433236194
1191	0.4332483345
1192	0.4332478645
1193	0.43325135
1194	0.4332506451
1195	0.43325135
1196	0.43325135
1197	0.43325135
1198	0.4332446923
1199	0.4332439874
1200	0.4332434391
1201	0.4332438308
1202	0.4332375647
1203	0.4332375647
1204	0.4332361157
1205	0.4332320036
1206	0.4332319645
1207	0.4332257767
1208	0.4332292231
1209	0.4332287139
1210	0.4332258159
1211	0.4332221738
1212	0.4332175134
1213	0.4332155161
1214	0.433213558
1215	0.4332135971
1216	0.4332133621
1217	0.4332238969
1218	0.433206822
1219	0.4332092501
1220	0.4332105816
1221	0.4332101508
1222	0.4332030623
1223	0.4331899037
1224	0.4331837551
1225	0.4331808571
1226	0.4331808571
1227	0.4331808962
1228	0.4331808571
1229	0.4331785073
1230	0.433178429
1231	0.4331797213
1232	0.4331796822
1233	0.4331867706
1234	0.4331881805
1235	0.4331903344
1236	0.4331900995
1237	0.4331784681
1238	0.4331787031
1239	0.4331787814
1240	0.4331782332
1241	0.4331797997
1242	0.4331817186
1243	0.4331821103
1244	0.4331799955
1245	0.4331805046
1246	0.4331788206
1247	0.4331787031
1248	0.4331819536
1249	0.433180113
1250	0.4331802696
1251	0.4331833243
1252	0.4331770974
1253	0.4331792905
1254	0.4331808179
1255	0.4331852433
1256	0.4331862224
1257	0.4331866923
1258	0.4331888463
1259	0.4331870448
1260	0.4331819928
1261	0.4331806612
1262	0.4331797997
1263	0.4331797997
1264	0.4331762359
1265	0.4331765883
1266	0.4331763142
1267	0.43316856
1268	0.4331678942
1269	0.4331805438
1270	0.4331619806
1271	0.4331668368
1272	0.4331672676
1273	0.4331602966
1274	0.4331603358
1275	0.4331603358
1276	0.4331588476
1277	0.4331584168
1278	0.4331609232
1279	0.433126225
1280	0.4331275174
1281	0.4331274391
1282	0.4331274391
1283	0.4331263425
1284	0.4331282223
1285	0.4331199198
1286	0.4331188624
1287	0.4331199981
1288	0.4331196457
1289	0.4331252851
1290	0.4331109124
1291	0.4331114998
1292	0.4331115781
1293	0.433111774
1294	0.4331189407
1295	0.4331189407
1296	0.4331185883
1297	0.4331185883
1298	0.4331149853
1299	0.4331145153
1300	0.4331124789
1301	0.4331171001
1302	0.4331100116
1303	0.4331097767
1304	0.4331082101
1305	0.4331078185
1306	0.433106722
1307	0.4331068003
1308	0.4331097767
1309	0.4331097375
1310	0.4331096983
1311	0.4331083276
1312	0.4331075835
1313	0.4331075835
1314	0.4331075835
1315	0.4331075835
1316	0.4331210947
1317	0.4331267733
1318	0.4331346842
1319	0.4331351541
1320	0.4331350758
1321	0.4331348017
1322	0.4331397753
1323	0.4331384438
1324	0.4331354674
1325	0.4331353891
1326	0.4331354283
1327	0.4331378563
1328	0.4331434175
1329	0.4331496835
1330	0.4331484303
1331	0.4331530515
1332	0.4331528165
1333	0.4331515242
1334	0.4331610407
1335	0.4331541481
1336	0.43315172
1337	0.4331472554
1338	0.4331472554
1339	0.4331456889
1340	0.4331446315
1341	0.433145963
1342	0.433145963
1343	0.4331395012
1344	0.4331407152
1345	0.4331407936
1346	0.4331411069
1347	0.4331407936
1348	0.4331452581
1349	0.4331454931
1350	0.433146198
1351	0.4331461589
1352	0.4331433
1353	0.4331446315
1354	0.4331384438
1355	0.4331383655
1356	0.4331461197
1357	0.433139227
1358	0.4331371514
1359	0.4331371906
1360	0.43313488
1361	0.433134645
1362	0.4331376997
1363	0.4331362115
1364	0.4331381697
1365	0.4331423992
1366	0.4331416551
1367	0.433145963
1368	0.4331475296
1369	0.4331575161
1370	0.4331594742
1371	0.4331586518
1372	0.4331597875
1373	0.4331544222
1374	0.4331581818
1375	0.4331624506
1376	0.4331625289
1377	0.4331641346
1378	0.4331634296
1379	0.4331597092
1380	0.4331530123
1381	0.4331530123
1382	0.4331554796
1383	0.4331543047
1384	0.4331531298
1385	0.4331531298
1386	0.4331531298
1387	0.4331525424
1388	0.4331457672
1389	0.4331445923
1390	0.4331467855
1391	0.4331467463
1392	0.4331497618
1393	0.4331600616
1394	0.4331642912
1395	0.4331639779
1396	0.4331639779
1397	0.4331673459
1398	0.4331584168
1399	0.4331581427
1400	0.4331593959
1401	0.4331596308
1402	0.4331584951
1403	0.4331580252
1404	0.4331592001
1405	0.4331547747
1406	0.4331548138
1407	0.4331568894
1408	0.4331567328
1409	0.4331557537
1410	0.4331553229
1411	0.4331552838
1412	0.4331557929
1413	0.4331558712
1414	0.433155088
1415	0.433155088
1416	0.4331548138
1417	0.4331538739
1418	0.4331254809
1419	0.4331255201
1420	0.4331250893
1421	0.4331219171
1422	0.4331438091
1423	0.4331453364
1424	0.433144984
1425	0.4331442399
1426	0.4331440832
1427	0.4331488219
1428	0.4331487436
1429	0.4331475296
1430	0.4331481953
1431	0.4331463155
1432	0.4331515633
1433	0.4331489002
1434	0.4331474904
1435	0.4331577119
1436	0.4331571244
1437	0.4331557929
1438	0.4331565761
1439	0.4331557146
1440	0.4331562237
1441	0.4331611974
1442	0.4331584951
1443	0.4331561845
1444	0.4331601008
1445	0.4331597875
1446	0.4331631163
1447	0.4331548138
1448	0.4331548138
1449	0.4331555579
1450	0.4331557146
1451	0.4331557929
1452	0.4331549313
1453	0.4331524249
1454	0.4331517591
1455	0.4331540306
1456	0.4331532473
1457	0.4331519549
1458	0.4331519158
1459	0.4331504276
1460	0.4331481953
1461	0.4331557929
1462	0.4331471771
1463	0.4331470204
1464	0.4331502709
1465	0.4331499185
1466	0.4331532082
1467	0.4331463938
1468	0.4331451015
1469	0.4331508192
1470	0.4331527774
1471	0.4331509759
1472	0.4331508584
1473	0.4331507801
1474	0.4331470204
1475	0.433144749
1476	0.4331426342
1477	0.4331391879
1478	0.4331393445
1479	0.433135115
1480	0.433126695
1481	0.4331268908
1482	0.4331273216
1483	0.4331255984
1484	0.4331271649
1485	0.4331238752
1486	0.4331240319
1487	0.4331228962
1488	0.4331228962
1489	0.4331229353
1490	0.4331210164
1491	0.4331301021
1492	0.4331366031
1493	0.4331352716
1494	0.4331342925
1495	0.4331349975
1496	0.4331432608
1497	0.4331419293
1498	0.4331420859
1499	0.4331420468
1500	0.4331416943
1501	0.433140167
1502	0.433140167
1503	0.4331422426
1504	0.4331409502
1505	0.4331402061
1506	0.4331402061
1507	0.433140167
1508	0.4331264992
1509	0.4331264992
1510	0.4331264992
1511	0.4331264208
1512	0.4331260292
1513	0.4331260292
1514	0.433126695
1515	0.4331259509
